"日付","終値","始値","高値","安値","出来高","変化率 %"
"2024-02-01","18.77","18.00","19.29","17.96","","-1.00%"
"2024-01-31","18.96","18.71","19.07","18.22","","0.64%"
"2024-01-30","18.84","19.25","19.41","18.74","","-4.90%"
"2024-01-29","19.81","19.25","19.88","19.22","","0.87%"
"2024-01-26","19.64","18.25","19.75","18.13","","1.60%"
"2024-01-25","19.33","18.82","19.70","18.69","","-1.98%"
"2024-01-24","19.72","19.41","19.92","19.09","","-6.36%"
"2024-01-23","21.06","20.96","21.74","20.54","","-3.84%"
"2024-01-22","21.90","21.58","21.90","21.29","","5.95%"
"2024-01-19","20.67","21.29","21.29","20.62","","1.08%"
"2024-01-18","20.45","20.38","20.82","20.23","","-1.02%"
"2024-01-17","20.66","20.61","21.63","20.40","","-2.55%"
"2024-01-16","21.20","21.54","21.94","20.97","","-5.65%"
"2024-01-15","22.47","22.25","23.02","21.74","","0.31%"
"2024-01-12","22.40","21.07","22.67","21.06","","6.26%"
"2024-01-11","21.08","19.87","21.08","19.73","","7.44%"
"2024-01-10","19.62","19.28","19.67","19.19","","2.19%"
"2024-01-09","19.20","18.93","19.39","18.92","","4.01%"
"2024-01-05","18.46","18.29","18.67","18.26","","-1.23%"
"2024-01-04","18.69","18.79","19.19","18.44","","7.04%"
